Geneid,PD_117_R11,PD_117_R12,PD_117_R13,PD_117_R14,PD_117_R15,PD_117_R16,PD_126_R5,PD_126_R6,PD_126_R7,PD_126_R8,PD_126_R9,PD_126_R10,PD_126_R11,PD_126_R12,PD_126_R13,PD_126_R14,PD_126_R15,PD_126_R16
b0092,7.626517201885171,7.695494580845849,7.52630933187846,7.493669186231303,7.457721631439644,7.500644950431202,7.693420162722521,7.699342485724463,7.713051398555682,7.539299730078451,7.651227590365665,7.633480434900532,7.787048518252477,7.649984338591619,7.626449699073706,7.538345068280901,7.578908943708898,7.61320026322567
b0093,7.608838925564568,7.693739254105196,7.509718013377113,7.531315010167051,7.363038795697304,7.329915227510791,7.6189371580584595,7.503350593732252,7.568165310300121,7.250654913756185,7.371274330180975,7.438503004099591,7.569909187620306,7.766144982703488,7.665466103919927,7.482745863831011,7.410663834873403,7.527130032704799
b0094,7.577440587194787,7.606371992055908,7.499444737701227,7.390225843670551,7.347786855931545,7.242140925428749,7.358400671056096,7.270054167746506,7.339110637317607,7.115529277703447,7.25413869932366,7.228771119023961,7.429901185728729,7.367952882379971,7.26377514360368,7.242966786278442,7.232179103863078,7.246606198184359
b0095,8.969454338358458,8.98030686092271,8.956348200869082,8.794644536555994,8.746657645114757,8.693280107544512,8.558870663019057,8.385822697657616,8.495262163392425,8.237771980401355,8.269918167839906,8.269863844506999,8.524441477145462,8.478967026519218,8.505636674100494,8.375823336479547,8.298950104062602,8.371669819011426
b0096,11.260221929117336,11.319238476547737,11.158929205172525,11.166657403875371,11.046449051375816,11.038649911325894,11.217925275598416,11.27729903885266,11.28785650600418,11.14037419315283,11.261328125223091,11.339337089942038,11.20701448509139,11.199991297511698,11.269083668308012,11.184303028155158,11.102256357028416,11.232262603745548
b0097,9.02245821144777,8.755009115798853,8.923734142090153,8.841193308293267,8.967354076694793,8.88623314767966,8.929208655335973,8.96981994973153,8.996426582654545,8.973971574941634,8.810469701138574,8.958274439221471,9.053492494137677,9.0718500699893,8.997924107986076,8.874309019830104,9.010951434418386,8.970225731717514
b0098,7.747490685312566,7.75717717677793,7.687180006900355,7.770847147414743,7.737012089889431,7.872474186621153,7.624706922427839,7.592751956112937,7.618286509621235,7.491107029314038,7.483217132747685,7.549045918673046,7.606236365236772,7.622395650368989,7.582152208643177,7.499849735014238,7.390674657474109,7.504535220064637
b0099,5.373259997698215,5.030290462669648,4.89733640397057,5.28666160381119,5.17695179896443,5.139030386907814,5.239781687274766,5.163909619956236,5.027183796675592,5.108770444477096,4.98010195955076,4.93863302864501,5.250503878274331,5.491422813096139,5.098607708501877,4.904995226663839,5.277790457936884,5.358028765512443
b0101,7.202679279828805,7.274112168747168,7.237113009861134,7.066338546380438,7.264077848408783,7.484547500063739,6.784330886943478,6.730379923473365,6.760739513420572,6.383627320236048,6.819486167582468,6.590535446121229,6.972870016091132,6.75951148339924,6.633416966622039,6.40803174434996,6.500624975223845,6.4426040373478415
b0102,7.172737901362033,7.024431989909016,6.979408463060508,6.915891974614856,7.027338582633186,7.128245370069002,6.880799072195488,6.914416265188154,6.801652319133765,6.826084332390973,6.7141217446841175,6.828766777251879,6.837570903129076,6.933490602099377,6.930995431921999,6.785709460618127,6.868585877665874,6.904587240238666
b0103,6.763078078701471,6.701522004484784,6.72466165346246,6.734669645066826,6.83111446065638,6.6873017534323465,6.618190918140719,6.636475569675722,6.609093253021851,6.55449024937723,6.503622340712367,6.702898073254544,6.761154636160079,6.703220792291278,6.727678709669267,6.460934155004787,6.563271106038816,6.5754123270491
b4727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b0104,6.054795016181806,5.892998795044519,5.947215654242058,5.9269024274659134,6.204839152414534,6.243311102870703,6.272366431522053,6.241227521453407,6.164756717929356,6.228608086433417,6.2462122754616445,6.253201230955774,6.270747993400454,6.110697258613793,6.146038844496213,6.149929021967677,6.210410720820138,6.252865940831631
b0106,3.471591606975203,3.258790557039486,3.0690198395981736,3.229317589116442,3.5298564486864503,3.32032909187804,3.358358169643604,3.363672349144929,3.3186980148299763,3.193250108990404,3.237303710838125,2.913201919210094,3.415195859385334,3.195564494223759,3.4054062455069687,2.906869081441912,3.3172366232840407,3.4566013884842226
b0107,4.457458878805125,4.245523637700216,4.285784660010266,4.38982593615889,4.446645430472932,4.457057911013766,4.163258643013978,4.157428131959497,4.024117030659052,4.166338302031794,4.118478142433121,3.982384273294118,4.375929203734614,4.142298216124031,4.397000251458252,4.17646214564749,4.190807289321258,4.302986405821951
b0108,1.059336134505558,0.5272581463559707,0.7108591229152277,1.1976612945898255,1.182506117791538,1.4360525253490963,0.9790015858408444,1.4540883689777209,0.8008453426438026,0.7797894700150338,0.3069409834092451,0.5801720455741305,1.3096704395464616,1.3032915981301485,1.1676640808525605,0.3176093804847622,1.5546479506445796,1.3130907683601714
b0109,6.655024155831582,6.55684081192099,6.501879307003851,6.834991998250263,6.728124608328011,6.790562747971651,6.825950802100714,6.787731804916885,6.735428801566124,6.7121694873905415,6.430559457380438,6.464315981598134,6.917444462225771,6.681112424579949,6.783998679469663,6.852433040258126,6.805724483323808,6.752328389420688
b0110,6.818737519121248,6.839147222198271,6.770697663948006,6.624524752550036,6.501503736780133,6.55735202203133,7.004830312602935,6.9738488144456845,7.061882811662218,6.9491048270811815,6.915350348678191,7.117135590898393,7.058801829185545,6.996110440647005,6.971294181737748,6.971986120141883,7.003626864998133,7.053793843383168
b0111,5.754962967223612,5.75546076996489,5.577382935235761,5.738233882035589,5.750304337009749,5.613260369493095,6.113646108197655,6.247851443630481,6.168754718405392,6.2039711092508165,6.048269977557221,6.336115909566301,6.271976124627302,6.208229564301012,6.222622591342314,6.118191606546193,6.148899380554305,6.2440130815952415
b0112,5.272177564309135,5.148956267375224,5.04227417703445,5.805996939434092,5.660561832241304,5.728242952965394,5.1473561612529535,5.29321464410931,5.112076808481343,5.805161138635553,5.855946967904281,5.937735671204898,5.2843732759426025,5.271009867352098,5.222122849785863,5.843864667888459,5.796279065055077,5.771115754835616
b0113,8.773270755875696,8.658170564230259,8.701884569197375,9.451531571612607,9.333957921892448,9.348665085391035,8.867410701954887,8.91029109440576,8.988155705640985,9.484528445405283,8.777276149932746,8.61559519578873,8.794489263610524,8.996331473825132,8.932123681052245,8.792793962893452,9.145860071023204,9.29548943207949
b0114,10.430159602144808,10.359443114227773,10.465122305751702,10.73962877091934,10.580417441813449,10.584140965379644,9.991103505165537,10.001132311394535,10.081842433918888,10.30463214723837,10.4489305469972,10.333507677110353,10.069216591579575,10.029294484908023,10.098381626398838,10.306048559379008,10.243185215970904,10.318757199314382
b0115,9.774042797524514,9.864165938813397,9.84246996880715,10.018746769286611,9.93864568309724,10.01804895231903,9.355177064049226,9.256812776105866,9.384697821916202,9.532043996951716,9.651861953889014,9.509732987965814,9.480435547506108,9.371122055150192,9.378199084842072,9.568024517021668,9.542648090134534,9.597485081752115
b0116,11.09725640445102,11.103364087462786,11.11986032800081,11.22259713070934,11.20965933829885,11.273634135023366,10.605035718843958,10.61647180877408,10.646218362124095,10.799447249657952,10.773448508729286,10.717245387338709,10.61397862801598,10.504925764600513,10.615703907317704,10.673180365643606,10.630431445850627,10.841172236481272
b0117,4.086270948246218,4.087781813329476,4.367384127946244,4.002427183219396,4.0880515298384354,4.032778009925071,4.006486349835827,4.109206371757433,4.257247397710284,3.8206942303641913,4.010188490588844,3.995860449742888,3.924846504809306,3.8522791738973736,4.185592041912256,4.004893594560947,3.717646921693621,4.0833213425756405
b0118,11.657703005832753,11.525716989717496,11.589758857482572,11.396562505335718,11.376353301288082,11.442188368905324,11.344752091137464,11.323253384176612,11.41358510805801,11.135831934074176,11.16284266588549,11.124725023443911,11.4274826279236,11.32888540000342,11.43183270247803,11.139218801016693,11.110203903421294,11.166412822664848
b0119,7.320278677500723,7.621346434751834,7.428150846201617,7.5608128711913425,7.445249042236298,7.401884063890877,6.8398662289495205,7.004780586011224,6.6932116193832005,7.132857640967825,7.321836539796428,7.186223177405197,7.110006785970681,6.9787732963691305,6.957278652513992,7.257231128901619,7.167010025597532,7.322217245106705
b0120,8.43071447211701,8.281701347352374,8.34704586302311,8.956053204199696,8.863378325242246,8.832579057957249,7.906333229972034,7.905670461210073,7.904664161485087,8.486368475726929,8.640098012472148,8.424433874236257,7.750759848898816,7.840896208702499,7.982773352708066,8.627607005635992,8.383977368005754,8.440148895263686
b0121,8.389034605969767,8.231103788487188,8.315275206110911,8.678584298123527,8.60776265312615,8.579097797205158,7.851337818678233,7.882004824107176,8.024890113294617,8.242229260144834,8.436693041294193,8.274149851955949,7.735558011273912,7.908709957384447,7.986376624947924,8.211856422054812,8.143384632629102,8.202862772174965
b0122,7.686145189980474,7.386549104705499,7.582779368346768,8.034583990808635,8.04480743610746,7.891363914231854,7.730360370749307,7.813419539344688,7.810654895508913,7.910077380990221,7.410643811435279,7.575645939882762,7.720378208448271,7.701149044628416,7.728143638738235,8.041415780504758,8.114971708337398,8.073763831708265
b0123,6.349891983599864,6.105703949208251,6.111402075695093,5.850693859082804,5.769538638018569,5.868228589374055,6.181559753881005,6.235441455856973,6.19030973289878,5.6197773298146645,5.640168031888635,5.826243207290149,6.262234037540938,6.2957655153561936,6.128643488444809,5.65834639096503,5.7720622565003685,5.880343139170747
b0124,6.016531398223494,6.042993389819813,6.0355506145358175,6.13413850387217,6.135048118654807,6.0977354026366575,5.852456570872716,5.812355119807162,5.810347071702338,5.841138456266187,5.8628462875960174,5.971933216582664,5.771966641108167,5.794672078681026,5.665359819237122,5.881604977438974,5.985556083110142,5.966342815533507
b0125,7.826104270924003,7.896738236667686,7.6518560649127,8.065230021353994,8.04501204005454,8.171672333942974,8.200064180699577,8.12730515860861,8.279864422707991,8.286503211427197,8.151201007241873,8.279734114033584,8.181138255649703,8.069419801312831,8.06370030245557,8.440600379176901,8.29952419719903,8.317573565961307
b0126,9.010677703780235,8.922024325043582,8.854747511871008,9.072869762688889,9.23776367804583,9.23513891316794,9.19648492330542,9.21033629652498,9.201503722700078,9.17367283975334,8.941790157094756,9.047088931747902,9.222628797570136,9.23159865470417,9.253591602645956,9.34863647883741,9.341977877337364,9.366424352733434
b0127,7.350777640354381,7.330313217436639,7.308570264400865,7.719469156856223,7.65131287123826,7.603934024533334,6.980848787884361,6.9428059079651465,7.056991940725162,7.123731374666015,7.398432102404814,7.146801547831866,6.999855625451179,7.109621577124278,7.035836086252484,7.36851278786191,7.215291375602091,7.230291321949672
b0128,7.070682292652228,7.014815175506275,7.0404128000679576,7.299226477578988,7.10619742761709,7.191144278040496,7.260528317029427,7.213595414863864,7.271659066788579,7.392529901764565,7.451078886682364,7.55799206565147,7.150973458683316,7.31151409064179,7.210973524487034,7.3916124663171505,7.414204613736429,7.448491494300269
b0129,6.381662314318736,6.276981372454815,6.359013881166952,6.138061874936676,5.658742066829846,5.397539574381259,6.396979697507326,6.379712494417261,6.3729651859460095,6.244021499804143,6.9711754514797,6.931142059756259,6.455477583974398,6.496622883164028,6.401117368268258,6.1027110642761455,6.144746577141855,5.862010336726192
b0130,5.028374692309273,4.911953685208545,4.946370487498879,5.260715006819647,5.122641329747612,5.012011415603292,4.975691085904443,4.947338942804795,4.969604723028885,4.996796109912914,4.852040207146098,4.970394310172369,5.0516666585241055,4.994412232621733,4.917801683143536,4.921902379419466,5.042493661511253,5.1174581939409824
b0131,8.775213040894238,8.70280329964466,8.68575563650458,8.951702285840943,8.94857528963226,8.940746961094304,8.650034746281714,8.748006203674306,8.762275314493323,8.872571538678967,8.685811045613699,8.799722170837311,8.74748993378723,8.693056757927646,8.808189979865654,8.82815944567998,8.893676291200817,8.971420143280023
b0132,3.9839231359746217,4.026616268517721,4.057701938143302,4.232319948577719,4.315619106733357,3.912451782766692,4.489298830129705,4.385909691574607,4.345515556060757,4.323538379909331,4.208159014131851,4.041986588521395,4.53283710808356,4.552283871829837,4.431326196835178,3.9921586333604906,4.455257399049393,4.5753556835163405
b0133,8.965829961245172,8.904105154800327,8.895676518020512,8.847302376148042,8.986295267472153,9.037436800200906,8.772472369043788,8.87866399443748,8.83429970508592,8.630463572175644,8.637895978054168,8.706518556221493,8.859096247488552,8.784801309213643,8.845438093485303,8.57357363230692,8.675299546297344,8.702192205364303
b0134,9.026810277569346,8.93693648251191,8.934528817637252,8.878617311567028,8.991013107715618,9.02173644616201,8.584984426685084,8.660195915397805,8.80227141173811,8.521660127476007,8.40397601883645,8.577458064172825,8.713036663974883,8.690555148335564,8.73176156791812,8.451334876472707,8.561717864592117,8.56252685123967
b0135,1.1093351478784537,1.3171954085877091,1.2387256682555374,1.297558731539329,1.368351390289435,1.2424998091124568,1.4479654377233826,1.5588821713958292,1.638379661797974,1.387372651362193,1.283652904232938,1.3205817316930182,1.3668733264762791,1.5863230860597526,1.6863014797363758,1.036916996042004,1.3018981787582895,1.418713552122073
b0136,1.465499794479177,0.724043207695077,1.0687141339086634,2.119257799471385,1.4433562393441994,1.2735559044775946,1.3862746805663484,1.1923228626788,1.4994426479489529,1.7201635201361294,1.4601178118537244,1.499969837889373,1.3997859114152758,1.3931452821350416,1.6824986978178156,1.6703693726968367,0.921868295632031,1.67514973079915
b0137,1.1776819546054995,1.4677189831686168,1.257128143870339,1.8116761072684289,1.3448235298879982,1.923350080159944,1.3729840934461637,0.6253840537734374,1.5754167069893237,1.705162786612069,1.4464144000693553,1.4860522091248816,1.6564434246270463,1.3798153918564882,0.9313725205696082,1.811045138053276,0.435642045410989,1.5757329153823538
b0138,1.4207812745858526,1.5247504228409523,1.401749669510831,1.875409241333741,2.039412983547911,2.2107950719126777,1.616425837414341,1.5474370825394232,1.4449338162608163,1.9847987877345987,1.502974660015913,1.4454498992742906,1.2233335029016206,1.7099092221779355,2.097236486241177,1.6303280318529318,1.6998444898017575,2.152554407253429
b0139,1.2171062732215394,1.208249869657373,1.1769972225759742,1.3222592653808796,1.1278987141761974,1.0353601778169728,1.405123448174577,1.5353305787666132,1.488309721516115,1.345609529944801,1.2438429778068858,1.4225443477756587,1.1732190938548734,1.6016524289820806,1.1823784705188998,1.2757682477631684,1.334097633433192,1.399541987356839
b0140,0.928399890791612,0.6089400534925657,0.7063072406694522,0.8236843418636041,1.254212247439153,0.7088437062644726,0.6580447311752498,0.199023472617514,0.9132896769566335,0.5126267583986623,0.6455995127325281,0.3725192496575933,0.1974722248373717,0.5228674392430732,0.5311674806242139,0.6656176378866583,0.5184691691493506,0.6681956641360707
