	PD_117_R11	PD_117_R12	PD_117_R13	PD_117_R14	PD_117_R15	PD_117_R16	PD_126_R5	PD_126_R6	PD_126_R7	PD_126_R8	PD_126_R9	PD_126_R10	PD_126_R11	PD_126_R12	PD_126_R13	PD_126_R14	PD_126_R15	PD_126_R16
b0295	50	37	22	38	23	25	25	36	23	23	29	27	24	19	26	17	23	30
b4506	2	3	3	1	4	3	5	6	3	5	3	4	2	5	3	1	7	1
b0296	28	29	20	29	29	19	30	21	31	28	30	20	19	23	22	22	27	20
b4671	0	2	1	1	1	0	14	5	2	4	2	3	4	9	1	4	5	5
b4630	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
b0297	7	10	7	9	11	5	2	10	3	8	7	8	7	6	8	8	6	5
b0298	1	0	1	0	1	1	0	0	0	1	1	0	2	0	0	2	1	0
b0299	1	1	2	0	2	2	6	3	1	2	4	1	3	4	6	2	1	5
b0300	109	112	120	113	117	118	94	78	84	91	76	93	79	89	83	93	82	117
b0301	9	10	10	16	17	17	8	11	13	7	11	12	5	10	6	5	12	9
b0303	1	6	3	3	5	4	1	2	2	5	4	2	3	2	2	3	5	5
b0304	205	175	214	152	161	157	132	112	134	116	101	122	131	108	129	115	122	123
b0305	36	49	50	48	38	40	43	44	46	34	36	51	45	56	56	31	33	41
b0306	67	68	86	75	50	51	55	58	72	67	75	59	57	52	63	74	63	72
b0307	247	249	272	254	205	197	162	209	186	206	218	191	197	190	206	198	176	192
b0308	40	49	54	40	51	37	80	72	69	65	80	52	69	85	60	87	85	54
b0310	4	7	2	6	6	2	9	3	6	11	5	1	5	8	3	15	10	6
b0311	424	406	444	590	586	627	246	255	289	359	374	355	294	247	271	378	384	397
b0312	866	818	939	1237	1149	1185	588	608	609	823	817	763	646	569	552	797	759	863
b0313	460	451	490	657	573	642	338	348	335	462	436	476	375	358	363	512	550	488
b0314	571	540	550	525	546	565	565	699	698	664	679	724	677	699	648	705	644	778
b4730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0315	223	218	228	242	279	323	190	190	191	187	224	220	190	182	204	188	227	210
b0316	200	164	153	203	173	140	135	149	126	130	156	154	148	142	158	143	157	143
b0317	9	13	10	16	14	13	10	18	15	16	15	19	8	9	8	18	23	24
b0318	143	106	110	153	144	122	107	112	86	116	75	119	82	92	95	95	111	135
b0319	19	19	28	21	17	34	17	20	24	20	18	18	23	14	22	20	14	20
b0320	43	46	50	50	49	52	36	27	47	34	30	33	40	30	34	35	26	42
b0321	44	37	48	45	51	49	25	24	20	24	33	32	23	32	28	27	28	28
b0322	5	7	3	6	9	8	5	3	6	6	5	3	5	2	2	5	4	6
b0323	19	23	23	25	20	28	25	17	20	14	23	20	18	18	14	15	21	13
b0324	468	435	453	451	476	490	379	364	392	415	383	387	407	394	425	388	402	401
b0325	2193	2020	2372	1596	1560	1498	1978	2016	2044	1487	1416	1402	2138	1976	2002	1423	1561	1409
b0326	12	6	10	19	12	14	18	13	11	22	15	16	14	19	17	17	26	19
b0327	7	9	17	21	13	4	17	7	11	12	12	13	12	7	6	9	9	20
b0328	256	236	267	199	138	90	272	226	264	243	296	292	210	272	245	169	235	221
b0329	722	755	896	639	584	498	904	1003	942	880	803	906	946	947	902	830	1050	995
b0330	407	365	384	302	198	164	321	284	328	250	323	271	286	322	346	239	247	221
b0331	1697	1777	2152	7963	5087	4407	1367	1539	1601	7613	7312	6354	1631	1653	1532	7058	7528	7212
b0333	1245	1191	1597	5087	4607	3757	733	755	875	3638	3928	3105	806	773	816	3612	3308	3352
b0334	1736	1725	2247	5928	6549	5947	1116	1164	1316	4907	5242	4268	1264	1262	1239	4851	4617	4527
b0335	1195	1288	1541	3576	3981	3304	860	869	928	3250	3423	2745	995	977	911	3085	3193	2976
b0336	651	575	608	541	656	656	582	525	524	545	573	449	541	580	571	413	426	455
b0337	1379	1273	1230	1095	1302	1300	925	898	1016	933	922	934	983	960	991	792	810	864
b0338	106	106	97	101	108	113	87	86	81	72	66	93	85	88	82	92	78	75
b0339	30	24	30	22	21	23	22	16	22	21	8	16	21	26	17	16	29	18
b0340	62	59	49	40	48	57	47	34	43	32	22	30	46	44	43	32	38	35
b0341	64	54	61	46	65	59	75	50	61	39	44	56	62	81	73	45	45	52
b0342	35	35	40	52	45	44	33	25	32	35	45	37	40	32	52	36	47	40
b0343	37	39	28	33	20	35	35	38	27	36	38	36	24	34	49	33	33	44
b0344	17	17	20	21	19	16	11	15	13	10	12	7	16	14	16	18	10	22
b0345	1289	1247	1257	1209	1174	1134	918	966	980	1031	1175	930	995	949	930	1030	998	934
b0346	2003	1956	2072	1998	1529	1315	1652	1609	1689	1883	2023	1553	1716	1696	1669	1708	1741	1632
b0347	80	78	63	61	49	60	50	46	40	35	31	33	60	42	43	29	39	35
b0348	18	31	26	20	25	23	16	19	9	15	11	12	15	9	12	17	11	17
b0349	445	419	383	425	397	398	318	324	258	276	265	260	339	318	310	273	343	289
b0350	454	467	490	441	475	466	326	298	336	340	293	310	341	361	346	330	313	347
b0351	327	356	329	317	370	370	297	287	310	281	339	297	298	309	319	278	319	287
b0352	473	439	419	458	407	446	355	363	352	371	279	318	397	364	409	352	373	417
b0353	226	190	225	201	187	210	230	181	182	165	203	199	212	214	189	195	212	223
b0354	466	540	468	467	561	568	433	447	486	481	447	430	488	440	430	471	446	522
b0355	174	175	188	185	177	218	142	159	166	199	235	233	132	151	153	201	193	198
b0356	616	559	576	605	577	609	433	373	450	372	407	439	444	418	446	406	440	477
b0357	144	192	180	200	194	190	140	150	126	153	158	167	155	174	169	154	165	153
b0358	111	91	90	100	118	90	117	126	126	118	117	115	124	107	126	123	137	122
b4579	23	31	24	20	18	20	25	22	13	28	20	20	21	22	24	14	20	25
b0360	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	2	1	1
b0361	5	5	8	11	10	7	4	12	7	11	5	7	5	8	5	8	6	19
b0363	60	53	54	76	62	66	48	57	61	59	41	50	51	67	54	40	70	55
b4731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0364	2	2	2	4	4	1	2	1	2	2	0	2	5	0	2	1	1	2
b0365	305	287	392	226	254	304	253	210	192	124	131	110	216	251	201	123	89	92
b0366	261	229	301	141	161	159	167	155	138	91	110	115	176	166	186	74	75	77
b0367	153	158	171	80	93	102	120	109	105	56	95	59	110	132	136	54	58	48
b0368	249	219	260	160	132	149	172	141	128	76	120	95	128	186	166	91	79	80
b0369	3033	2979	2835	3644	4141	3894	2199	2139	2181	2805	2763	2822	2453	2132	2160	2886	2867	2715
b4580	294	327	329	327	329	338	317	297	307	324	265	275	291	278	282	270	327	313
b0372	384	313	338	422	425	471	270	298	247	259	286	300	306	252	270	282	273	308
b0373	337	354	394	436	431	405	457	404	390	469	422	458	465	440	422	482	552	472
b0375	4	5	2	3	4	1	4	4	5	6	3	4	6	2	5	3	8	5
b0376	1112	1093	1084	1043	1059	1006	969	864	961	1002	1009	926	964	932	1031	825	931	976
b0377	538	483	486	431	446	438	428	429	438	373	451	427	370	493	488	349	339	395
b0378	606	625	562	551	559	579	479	433	509	408	432	420	554	529	485	417	414	415
b0379	281	194	246	179	181	182	312	296	272	261	314	267	283	303	298	208	235	215
b0380	494	472	462	412	299	251	713	628	667	740	962	805	667	751	686	614	603	652
b0381	1552	1477	1390	1485	1682	1693	1193	1133	1205	1254	1086	1234	1388	1043	1167	1155	1206	1253
b0382	3012	2830	3084	3105	2968	2323	2461	2445	2385	2525	2545	2381	2579	2100	2221	2686	2616	2400
b0383	960	883	982	1147	1149	1045	726	650	694	826	830	768	700	669	659	708	747	827
b0384	218	228	268	163	185	148	295	271	286	220	232	232	248	294	273	232	229	225
b0385	71	68	67	61	67	64	78	75	65	60	61	75	65	82	76	54	71	55
b0386	2322	2084	2146	2065	2088	2048	1907	1996	2140	2004	1904	1883	2084	2210	2085	1785	1933	2088
b0387	479	405	392	448	495	473	481	472	499	489	372	464	502	460	491	373	481	473
b0388	2118	2025	2033	2454	2766	2939	2343	2251	2291	2558	2267	2411	2485	2155	2146	2745	2580	2637
b0389	764	781	741	789	909	888	444	366	470	508	521	486	419	431	451	471	480	410
b0390	621	694	706	633	583	625	607	645	631	690	535	532	672	597	607	561	605	639
b0391	957	952	911	922	955	873	885	902	929	1173	1114	1090	1100	1019	1032	1162	1281	1093
b0392	164	222	201	245	242	209	141	181	167	156	134	148	116	130	143	166	134	144
b4732	11	11	5	6	7	5	2	1	2	2	3	0	1	0	1	1	6	3
b0393	932	981	1051	1017	1168	1191	782	838	863	806	664	647	892	787	857	773	835	855
b0394	412	379	424	385	304	232	209	172	219	205	238	195	209	230	171	211	179	198
b0396	323	280	259	270	240	217	340	402	405	292	334	385	277	445	379	250	311	365
b0397	753	733	774	725	893	900	512	564	579	585	610	542	551	499	532	572	518	554
b0398	565	465	477	522	611	594	367	382	432	397	470	399	426	424	427	442	463	445
b0399	600	565	617	533	494	560	454	406	419	336	440	414	448	429	440	398	370	402
b0400	411	414	463	378	357	389	366	385	356	328	335	334	402	441	369	288	319	340
b0401	3137	2747	2898	3098	3230	3576	3000	3091	3034	2907	3548	3347	2686	3271	3159	2712	2759	2926
b0402	884	905	938	891	1111	1038	1053	980	885	912	1003	1005	949	998	966	852	917	927
b0403	418	420	472	463	438	436	381	356	421	360	400	404	439	394	403	402	395	400
b0404	200	183	211	173	211	194	199	238	229	251	251	250	234	244	264	243	240	235
b0405	989	775	828	1044	1193	1263	734	690	765	830	855	712	755	767	780	744	739	830
b0406	2363	2351	2309	2470	2430	2591	2317	2394	2517	2809	2678	2402	2375	2324	2384	2571	2326	2480
b0407	2761	2734	2790	3035	2674	2977	3019	3021	2822	3749	3631	3478	3226	3238	3347	3399	3265	3576
b0408	2702	2955	2896	3099	2931	2956	2455	2423	2446	2658	2759	2637	2536	2432	2474	2635	2693	2554
b0409	1517	1544	1445	1299	1338	1312	1842	1748	1674	1795	1749	1670	1948	1907	1921	1678	1725	1582
b0410	420	385	414	415	454	450	392	424	419	454	457	399	421	429	432	388	464	459
b0411	13853	16998	18448	20317	15918	13693	13293	13112	13642	20288	24745	16389	12773	12949	12744	19446	17684	15377
b0412	150	137	131	100	109	138	145	136	138	104	103	92	128	145	133	124	132	113
b0413	1021	913	1000	1196	1203	1307	859	866	835	924	965	957	1021	833	873	1107	992	1021
b0414	2280	1985	2154	2347	2456	2319	1285	1294	1364	1394	1323	1321	1428	1412	1346	1202	1340	1404
b0415	1667	1634	1726	1861	2082	2242	1392	1414	1394	1563	1466	1316	1398	1479	1365	1564	1523	1541
b0416	1794	1657	1639	1680	2101	2082	1717	1585	1623	1747	1888	1751	1588	1584	1394	1681	1491	1559
b0417	1389	1227	1247	1279	1471	1461	996	986	997	1057	1055	925	1042	918	1061	879	941	1015
b0418	1402	1406	1254	1287	1239	1398	2463	2616	2321	1985	2095	2291	2295	2491	2297	2073	2197	2159
b0419	1901	1930	2094	2210	1989	1871	1481	1484	1529	1781	1776	1624	1386	1501	1459	1659	1767	1690
b0420	3790	3663	3774	3993	4261	4466	2906	2903	3018	2979	3504	3038	3027	3001	3042	2691	2916	2947
b0421	2592	2525	2759	2729	3002	3108	2006	2077	2140	1990	2094	1950	2151	2154	2030	1949	2033	1926
b0422	1412	1355	1456	1579	1563	1596	1134	980	1021	1092	1043	802	1154	1137	1081	1070	1288	1002
b0423	1162	1017	1077	1316	1722	1867	1082	1110	1021	1213	1346	1349	1043	1000	1125	1150	1172	1206
b0424	477	422	431	570	550	512	461	491	468	476	499	521	477	442	466	541	449	500
b0425	1053	903	967	1113	1086	1111	703	756	720	794	854	902	697	747	781	814	856	911
b0426	2489	2926	2571	2473	2565	2754	2680	2551	2531	2695	2025	2156	2590	2435	2299	2337	2429	2537
b0427	536	565	494	522	532	579	654	618	639	590	582	605	627	657	680	575	550	611
b0428	7625	7788	7183	7405	7499	6612	8753	8140	8517	9378	10287	10214	8710	9251	8914	9092	9443	9111
b0429	5124	5050	5029	5570	5419	5074	4463	4169	4264	5090	5569	5260	4514	4405	4390	5274	5296	5033
b0430	4808	5062	5229	5898	6056	5719	4949	4733	5130	6047	6922	6393	4653	5123	5051	5445	5843	6147
b0431	34800	31786	36416	41720	42921	41789	22895	23114	24965	30890	34042	31418	23471	24340	24393	27860	29697	29367
b0432	24564	23288	25601	30593	30424	30373	18478	17559	19479	23817	24614	22901	18653	17588	18214	24822	21475	21381
b0433	526	512	576	495	622	674	546	541	583	459	536	508	543	563	595	422	424	507
b0434	1612	1525	1731	1617	1885	1826	1514	1553	1661	1862	1458	1341	1556	1644	1652	1978	1884	1941
b0435	1425	1580	1535	1236	1099	990	1713	1757	1781	1642	1750	1825	1888	1810	1663	1748	1798	1657
b0436	13513	15618	14761	14575	14847	16236	13249	13605	13825	14277	15588	12923	13948	12590	13453	14193	12736	14276
b0437	4665	4208	4220	5067	4719	4898	3597	3506	3410	3915	3966	4144	3544	3382	3464	4143	4147	4100
b0438	4961	5535	5161	5778	5250	5543	5336	5202	5473	6015	5714	5868	5561	5271	5488	5698	6112	6095
b0439	5464	5698	5449	5906	5371	5290	4567	4525	4545	4956	4988	4940	4965	4630	4553	5219	5275	5470
b0440	3853	4660	4538	3916	3666	3744	6987	6405	5555	6308	5286	5631	7399	5228	6510	6405	6094	5881
b0441	3008	3316	3358	3776	3641	3735	2557	2669	2788	2874	3269	3154	2751	2688	2713	2833	3026	3042
b0442	53	65	64	71	55	63	52	56	65	54	66	51	64	64	48	48	64	67
b0443	129	149	156	148	115	116	114	94	88	100	87	87	111	103	107	102	108	93
b0444	774	755	764	951	962	952	672	571	672	740	880	756	756	685	606	763	731	678
b0445	339	372	384	372	278	243	377	325	331	424	413	312	358	372	316	281	354	337
b0446	356	354	348	351	341	359	346	357	395	378	379	379	364	373	357	320	440	446
b0447	574	569	631	676	638	627	632	594	607	629	572	512	569	590	605	675	666	627
b0448	742	755	740	752	803	888	835	823	842	868	927	967	862	866	847	876	886	906
b0449	559	562	548	583	570	574	500	483	505	598	632	595	553	518	501	523	552	608
b0450	15	5	8	6	13	12	0	3	10	8	7	7	5	8	5	7	5	5
b0451	158	191	153	127	144	108	152	138	151	117	135	134	150	183	151	142	146	159
b0452	1052	920	935	1203	1203	1106	772	807	801	944	1217	1071	750	820	870	867	975	1048
b0453	1624	1571	1698	1439	1260	1280	1357	1323	1241	1116	979	1144	1345	1307	1314	1149	1257	1212
b0454	319	273	326	351	333	318	300	280	271	307	287	269	274	306	304	310	274	286
b0456	122	138	159	130	84	93	218	210	197	187	149	180	273	187	240	153	178	181
b0457	471	409	437	451	459	436	497	490	460	487	430	445	493	457	427	402	475	444
b0458	1451	1312	1326	2505	2713	2502	1359	1347	1472	2508	2209	2451	1393	1417	1416	2596	2610	2915
b0459	845	679	732	685	934	900	630	620	632	521	517	589	643	609	668	532	553	533
b0460	1607	1256	1384	1781	2304	2110	1234	1078	1127	1325	975	1120	1092	1145	1106	1086	1430	1324
b0461	1252	940	944	1372	1492	1586	1509	1426	1374	1560	1212	1298	1327	1315	1316	1445	1721	1637
b0462	7884	8422	8366	7861	7401	7540	7253	7108	7346	7357	7833	7026	7291	7697	7132	7290	7198	7251
b0463	3041	3189	3364	3326	3247	3129	2781	2789	3059	2653	3212	2742	2865	2760	2858	2791	2750	2758
b0464	293	260	294	280	231	277	382	300	288	297	330	287	328	344	293	304	279	320
b0465	1518	1492	1494	1553	1721	1735	1574	1557	1502	1372	1431	1428	1603	1525	1539	1421	1441	1425
b0466	115	134	143	124	131	126	92	102	72	91	100	84	108	102	124	93	105	88
b0467	376	369	408	420	419	416	302	299	297	290	298	299	330	286	322	267	339	270
b0468	258	241	270	182	216	207	306	332	334	301	282	336	316	394	359	222	293	299
b0469	440	433	395	521	578	649	542	539	513	705	565	540	583	523	544	602	660	636
b0470	2643	2556	2639	2796	3144	3372	1992	2182	2185	2362	2215	2200	2326	2350	2204	2107	2249	2407
b0471	1747	2055	2006	1758	2018	2108	1059	1175	1248	1092	923	985	1190	1186	1194	964	977	1092
b0472	1716	1797	1766	1667	1854	1950	1201	1224	1233	1233	1045	1064	1280	1214	1268	1020	1243	1114
b0473	5484	4989	5620	5648	5018	4756	4299	4170	4162	4167	4479	4576	4146	4116	4193	4556	4410	4718
b0474	7395	7345	7236	8732	8612	9088	7950	8342	8574	8865	9608	9080	8188	8217	8002	9624	8129	9089
b0475	332	320	315	325	308	316	309	265	288	324	310	303	306	293	275	289	297	298
b0476	221	217	297	243	252	191	208	230	211	243	269	210	212	254	220	234	265	207
b0477	1112	967	1010	1173	1272	1316	1136	1097	1121	1260	1284	1211	1108	1090	1115	1126	1140	1174
b0478	1342	1416	1526	1324	1220	1276	1212	1289	1245	1503	1571	1446	1264	1346	1283	1454	1406	1393
b0479	841	775	847	868	877	817	656	695	742	749	1014	886	578	885	816	689	727	862
b0480	1535	1492	1535	1684	1448	1338	1239	1150	1292	1450	1488	1335	1272	1243	1233	1466	1367	1352
b0481	251	257	278	303	337	322	279	268	299	301	233	291	257	288	248	253	278	297
b0482	684	546	573	690	643	661	542	563	574	591	456	600	545	572	580	515	554	633
b0483	854	711	791	736	804	767	1008	1060	1020	804	846	898	1061	970	965	916	970	961
b0484	4078	3362	3338	2835	2718	2832	3850	3470	3557	2254	2084	2285	3549	3643	3648	2257	2273	2578
b0485	300	283	297	157	127	112	218	219	244	104	138	101	210	261	215	96	111	108
b0486	426	402	377	252	237	217	487	442	459	225	230	226	365	486	420	200	241	245
b0487	789	879	882	823	790	888	781	816	797	738	654	707	848	803	818	662	868	818
b0488	356	338	335	363	332	368	409	453	381	510	426	459	491	402	423	366	479	488
b0489	657	730	794	809	794	743	564	535	590	639	758	714	602	531	556	690	727	724
b0490	379	327	305	366	361	391	265	285	279	302	339	362	315	280	335	332	354	343
b0491	171	180	164	182	168	191	156	173	166	203	190	213	164	197	173	188	198	213
b0492	1833	1751	1743	2018	1802	1864	1342	1242	1268	1391	1492	1451	1391	1334	1425	1574	1596	1626
b0493	726	651	669	741	728	728	485	433	466	502	515	528	492	499	462	510	518	537
b0494	497	401	435	539	511	519	507	509	464	476	473	490	507	439	497	477	524	513
b0495	327	289	284	270	264	240	272	277	275	213	235	250	295	304	304	205	261	251
b0496	474	469	468	470	429	451	503	464	520	465	464	458	556	528	516	427	453	488
b0497	323	294	348	305	349	342	302	290	244	302	277	254	304	290	288	254	256	307
b0498	8	9	9	13	20	15	15	12	12	17	14	17	16	10	9	21	22	13
b0499	5	3	9	5	13	8	6	4	9	7	5	4	4	5	6	6	5	7
b0501	6	0	2	2	6	6	2	5	7	5	3	6	2	8	7	5	7	8
b4632	0	0	1	1	1	3	0	0	0	2	0	0	0	1	0	0	0	0
b0502	190	151	141	165	185	173	161	168	178	147	156	136	169	129	193	169	183	168
b0503	540	525	492	552	657	564	293	295	259	327	326	300	294	318	313	277	282	300
b0504	55	54	58	72	53	44	40	41	39	52	45	39	49	46	45	44	27	42
b0505	78	57	68	72	56	73	70	55	67	68	52	77	66	64	60	52	71	91
b0506	1624	1664	1736	1596	1489	1461	1759	1662	1706	1737	1658	1806	1830	2034	1716	1726	2153	1851
b0507	99	94	103	94	99	91	86	77	55	80	64	81	73	95	70	62	85	88
b0508	11	18	13	20	21	12	7	10	14	16	13	20	18	14	13	15	17	17
b0509	14	13	17	17	14	12	7	11	6	6	14	9	6	11	6	9	9	8
b0511	7	5	3	8	15	6	12	5	9	6	7	6	17	7	9	13	12	18
b0512	67	73	86	69	63	51	63	54	52	47	58	51	42	62	58	37	53	58
b0513	63	67	66	58	66	47	48	52	70	50	49	64	56	72	65	38	46	61
b0514	35	51	45	43	33	34	42	41	39	37	38	41	50	51	39	49	45	50
b0515	386	269	310	357	344	381	313	283	286	370	377	393	296	304	304	356	372	341
b0516	210	185	190	212	209	191	146	157	178	199	183	152	170	174	176	164	172	197
b0517	34	40	46	34	40	18	28	32	47	37	37	36	35	29	31	36	32	31
b0518	15	19	13	16	14	14	12	5	14	10	8	7	8	10	13	12	6	12
b4572	52	63	44	33	37	46	34	46	37	38	42	47	35	41	46	30	28	45
b0520	48	40	43	51	33	34	34	45	42	33	40	32	38	44	27	29	31	44
b0521	30	30	38	27	35	37	43	31	38	27	28	27	31	40	36	33	28	33
b0522	2136	2059	2048	1955	2607	2707	1458	1387	1388	1519	1780	1804	1567	1548	1416	1339	1391	1492
b0523	1210	964	1039	1345	1663	1698	844	825	878	1238	1047	1028	1006	980	860	1090	1303	1220
b0524	313	311	271	282	345	382	262	230	281	268	247	240	306	284	262	206	245	259
b0525	3003	3035	3310	3355	3604	3384	3668	3711	3864	3874	3577	3758	3717	3722	3821	3956	3953	4234
b0526	1567	1678	1652	2096	2076	2332	1148	1221	1321	1565	1673	1592	1247	1239	1230	1601	1443	1470
b0527	28	22	19	28	27	34	19	24	33	20	14	13	19	29	28	16	33	22
b0528	103	125	128	120	145	153	103	82	103	73	102	80	103	98	83	71	70	77
b0529	2199	1811	2115	2463	2812	2772	1561	1511	1636	1915	1918	1738	1608	1598	1589	1984	1970	1937
b0530	12	16	15	17	13	14	20	10	15	6	16	12	14	13	16	13	14	17
b0531	0	0	1	0	2	1	0	0	1	1	1	0	1	0	1	0	1	0
b0532	90	74	76	85	90	99	99	73	78	78	67	72	73	84	89	86	90	87
b0533	15	7	12	4	6	7	3	10	4	10	6	5	10	6	10	9	9	4
b0534	13	11	13	13	19	7	11	12	10	13	11	11	14	16	10	9	11	16
b0535	13	15	10	21	20	23	8	12	11	12	8	9	12	15	8	10	19	8
b0537	578	666	722	702	639	678	663	692	720	645	591	624	670	679	650	568	590	648
b4633	10	3	7	5	4	3	13	9	5	9	7	7	6	10	10	4	4	10
b0539	17	8	12	27	24	19	14	16	15	9	15	13	13	12	10	11	16	16
b0542	64	72	65	95	89	84	102	100	98	97	59	89	99	100	98	92	107	93
b0540	2	0	0	0	1	0	2	1	2	1	3	0	2	5	2	1	1	0
b0541	3	1	2	1	10	2	5	4	6	6	3	1	4	4	4	7	3	4
b0543	141	143	114	141	142	179	180	182	171	196	199	207	167	200	181	182	176	209
b4733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
b0544	17	13	11	18	17	15	17	12	13	17	12	13	8	18	16	11	16	17
b0545	85	82	73	55	91	75	72	69	62	60	62	60	76	66	84	62	60	62
b0546	161	188	212	198	221	203	346	341	300	266	261	283	273	283	317	284	290	313
b4588	2	1	2	1	2	2	2	0	1	2	0	0	1	0	0	0	1	0
b0547	3	3	2	3	9	3	1	4	3	7	3	2	4	4	2	7	0	1
b0548	1	1	1	2	2	2	3	0	1	1	0	0	0	2	0	2	0	1
b0549	3	6	2	2	0	1	3	2	3	3	1	0	3	1	4	1	1	1
b0550	2	5	1	3	2	4	1	2	3	2	2	2	2	2	2	2	2	1
b4509	2	2	1	2	0	1	1	3	2	0	0	0	0	3	2	0	1	0
b0551	10	11	9	15	9	12	37	22	23	17	18	17	29	28	20	11	25	20
b0553	516	566	619	635	531	468	436	432	491	555	583	413	390	438	460	516	446	455
b0552	1645	1537	1694	1667	1569	1585	1329	1208	1274	1210	1379	1251	1284	1273	1236	1197	1247	1234
b0554	3	2	3	1	7	7	4	1	2	4	4	8	3	2	4	2	3	5
b0555	33	35	33	36	32	34	32	27	15	23	28	28	32	29	29	19	34	25
b0556	9	4	9	5	11	13	11	4	7	6	9	8	12	12	10	4	6	12
b4510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0557	56	31	31	42	48	49	35	26	35	43	42	34	33	34	38	33	47	57
b0558	0	0	0	1	1	0	1	4	1	1	0	0	1	1	2	0	1	1
b0559	14	27	15	17	19	25	19	24	21	20	19	18	30	18	19	18	26	16
b4589	11	13	9	10	21	22	5	5	8	8	9	9	7	8	4	7	19	15
b0560	5	7	5	10	6	5	7	4	8	8	4	4	6	5	3	5	9	7
b4634	7	10	11	7	10	7	7	10	8	7	7	16	5	6	9	15	7	3
b0561	3	5	8	5	8	6	13	8	8	6	7	3	8	8	6	0	6	7
b0562	41	37	27	26	42	34	54	42	39	43	38	31	46	35	51	48	52	39
b0563	3	2	1	3	2	2	7	6	3	1	0	1	3	2	4	2	4	3
b0564	10	9	11	25	45	28	38	43	47	64	45	42	35	54	52	49	54	70
b0565	9073	8344	8690	8826	9785	9241	7719	7576	7571	7397	7353	7036	7121	7323	7528	7778	7273	7212
b0566	37	46	45	52	40	47	45	46	38	40	47	47	58	49	51	38	47	56
b0567	239	208	237	238	266	209	138	145	161	153	174	159	167	152	137	167	185	150
b0568	1154	1048	1104	1197	1320	1232	778	812	780	828	883	822	726	762	717	750	718	747
b0569	496	448	500	535	616	593	428	415	444	483	474	460	437	388	403	376	437	433
b0570	358	337	346	275	388	397	305	309	343	269	300	280	288	319	319	255	256	230
b0571	265	243	236	217	250	219	213	184	181	196	210	191	204	196	188	182	197	209
b0572	14	17	28	26	33	27	19	14	23	17	22	22	19	23	25	16	21	20
b0573	20	12	16	21	11	9	8	12	11	18	12	11	9	10	10	16	9	11
b0574	48	40	56	57	54	60	43	42	43	46	49	35	39	49	42	40	40	41
b0575	233	214	211	202	195	201	230	181	196	174	165	176	213	216	184	207	180	214
b0576	306	351	336	356	360	427	518	466	494	479	507	491	515	509	470	516	481	511
b0577	962	821	898	998	1034	1101	933	910	908	959	951	1077	904	903	938	956	1029	1079
b0578	2767	2674	2475	2511	2579	2931	2203	2251	2311	2403	2265	2336	2284	2439	2373	2280	2249	2270
b0579	232	239	259	295	297	289	355	376	349	317	326	381	334	349	296	324	387	356
b0580	165	138	134	128	146	173	192	207	202	179	202	190	131	237	257	135	152	202
b0581	469	457	521	440	349	320	346	328	330	256	310	352	318	330	324	294	327	325
b4415	7	10	4	9	8	14	7	9	12	5	4	9	7	9	7	18	7	13
b0582	1351	1358	1412	1028	1254	1174	1057	1011	1073	880	936	883	882	872	894	653	715	707
b0583	52	34	47	31	35	33	46	32	42	34	22	32	38	57	44	32	38	32
b0584	282	277	319	199	174	213	262	260	281	202	190	188	361	324	261	216	238	205
b0585	31	34	44	22	18	22	34	35	36	39	25	28	41	57	49	31	29	29
b4511	12	16	16	6	9	8	4	9	7	4	3	8	11	6	13	3	6	4
b0586	384	390	412	309	343	374	341	296	316	283	283	291	423	386	401	262	337	329
b0587	3	2	4	7	7	7	6	8	6	8	6	6	9	7	0	5	9	5
b0588	43	32	42	22	30	33	45	36	46	35	34	30	45	55	45	22	35	38
b0589	36	54	49	23	28	31	41	62	49	52	50	29	77	79	73	38	54	47
